"","batter","zone_x","zone_y","xstrks","count","rank","MLBNAME"
"1",457708,2,2,0,0,1,"Justin Upton"
"2",405395,1,1,17.17,54,138,"Albert Pujols"
"3",405395,1,2,29.14,48,200,"Albert Pujols"
"4",405395,1,3,36.64,116,231,"Albert Pujols"
"5",405395,2,1,16.52,29,188,"Albert Pujols"
"6",405395,2,2,22.44,23,236,"Albert Pujols"
"7",405395,2,3,31.85,67,240,"Albert Pujols"
"8",405395,3,1,21.13,85,180,"Albert Pujols"
"9",405395,3,2,34.08,74,215,"Albert Pujols"
"10",405395,3,3,45.09,209,225,"Albert Pujols"
"11",408234,1,1,19.66,106,158,"Miguel Cabrera"
"12",408234,1,2,21.63,43,141,"Miguel Cabrera"
"13",408234,1,3,30.19,119,185,"Miguel Cabrera"
"14",408234,2,1,17.25,38,201,"Miguel Cabrera"
"15",408234,2,2,19.53,20,203,"Miguel Cabrera"
"16",408234,2,3,31.01,59,233,"Miguel Cabrera"
"17",408234,3,1,29.69,111,244,"Miguel Cabrera"
"18",408234,3,2,42.29,86,258,"Miguel Cabrera"
"19",408234,3,3,44.81,278,223,"Miguel Cabrera"
"20",425877,1,1,13.01,45,94,"Yadier Molina"
"21",425877,1,2,12.92,19,68,"Yadier Molina"
"22",425877,1,3,7.05,25,17,"Yadier Molina"
"23",425877,2,1,19.51,31,227,"Yadier Molina"
"24",425877,2,2,13.66,14,135,"Yadier Molina"
"25",425877,2,3,8.87,12,37,"Yadier Molina"
"26",425877,3,1,23.26,87,199,"Yadier Molina"
"27",425877,3,2,19.31,41,124,"Yadier Molina"
"28",425877,3,3,24.21,142,123,"Yadier Molina"
"29",435559,1,1,11.35,36,79,"Kurt Suzuki"
"30",435559,1,2,12.72,21,62,"Kurt Suzuki"
"31",435559,1,3,11.92,41,46,"Kurt Suzuki"
"32",435559,2,1,8.66,19,91,"Kurt Suzuki"
"33",435559,2,2,8.7,9,67,"Kurt Suzuki"
"34",435559,2,3,13.7,27,83,"Kurt Suzuki"
"35",435559,3,1,10.48,37,77,"Kurt Suzuki"
"36",435559,3,2,15.65,29,91,"Kurt Suzuki"
"37",435559,3,3,15.21,89,72,"Kurt Suzuki"
"38",443558,1,1,40.92,144,301,"Nelson Cruz"
"39",443558,1,2,32.19,63,216,"Nelson Cruz"
"40",443558,1,3,25.76,112,162,"Nelson Cruz"
"41",443558,2,1,16.83,44,191,"Nelson Cruz"
"42",443558,2,2,17.56,18,183,"Nelson Cruz"
"43",443558,2,3,22.7,68,162,"Nelson Cruz"
"44",443558,3,1,35.09,143,284,"Nelson Cruz"
"45",443558,3,2,37.48,82,234,"Nelson Cruz"
"46",443558,3,3,50.92,298,254,"Nelson Cruz"
"47",444482,1,1,42.41,203,307,"David Peralta"
"48",444482,1,2,34.6,84,235,"David Peralta"
"49",444482,1,3,53.1,180,298,"David Peralta"
"50",444482,2,1,21.49,38,249,"David Peralta"
"51",444482,2,2,31.06,32,294,"David Peralta"
"52",444482,2,3,25.87,67,189,"David Peralta"
"53",444482,3,1,17,69,145,"David Peralta"
"54",444482,3,2,28.93,50,184,"David Peralta"
"55",444482,3,3,26.66,153,137,"David Peralta"
"56",444876,1,1,8.79,29,58,"Alcides Escobar"
"57",444876,1,2,4.65,15,19,"Alcides Escobar"
"58",444876,1,3,9.54,35,33,"Alcides Escobar"
"59",444876,2,1,4.56,7,35,"Alcides Escobar"
"60",444876,2,2,4.86,5,31,"Alcides Escobar"
"61",444876,2,3,8.48,14,36,"Alcides Escobar"
"62",444876,3,1,3.28,23,15,"Alcides Escobar"
